,index,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
137,137,192,,,,,,,,,,,,,,,,,,,,
138,138,193,,,,,,,,,,,,,,,,,,,,
139,139,194,,,,,,,,,,,,,,,,,,,,
140,140,195,,,,,,,,,,,,,,,,,,,,
141,141,196,,,,,,,,,,,,,,,,,,,,
142,142,197,,,,,,,,,,,,,,,,,,,,
143,143,198,,,,,,,,,,,,,,,,,,,,
144,144,199,,,,,,,,,,,,,,,,,,,,
145,145,200,,,,,,,,,,,,,,,,,,,,
146,146,202,201.0,,,,,,,,,,,,,,,,,,,
147,147,203,,,,,,,,,,,,,,,,,,,,
148,148,204,,,,,,,,,,,,,,,,,,,,
149,149,205,177.0,178.0,149.0,,,,,,,,,,,,,,,,,
150,150,206,,,,,,,,,,,,,,,,,,,,
151,151,207,,,,,,,,,,,,,,,,,,,,
152,152,210,,,,,,,,,,,,,,,,,,,,
153,153,214,160.0,212.0,213.0,244.0,215.0,245.0,190.0,,,,,,,,,,,,,
154,154,217,248.0,161.0,276.0,246.0,215.0,216.0,249.0,247.0,191.0,,,,,,,,,,,
155,155,218,,,,,,,,,,,,,,,,,,,,
156,156,219,220.0,,,,,,,,,,,,,,,,,,,
157,157,221,,,,,,,,,,,,,,,,,,,,
158,158,222,,,,,,,,,,,,,,,,,,,,
159,159,223,,,,,,,,,,,,,,,,,,,,
160,160,224,,,,,,,,,,,,,,,,,,,,
161,161,225,256.0,257.0,226.0,291.0,,,,,,,,,,,,,,,,
162,162,227,,,,,,,,,,,,,,,,,,,,
163,163,228,,,,,,,,,,,,,,,,,,,,
164,164,229,,,,,,,,,,,,,,,,,,,,
165,165,230,,,,,,,,,,,,,,,,,,,,
166,166,231,,,,,,,,,,,,,,,,,,,,
167,167,232,264.0,180.0,181.0,,,,,,,,,,,,,,,,,
168,168,233,,,,,,,,,,,,,,,,,,,,
169,169,234,,,,,,,,,,,,,,,,,,,,
170,170,235,,,,,,,,,,,,,,,,,,,,
171,171,236,209.0,267.0,268.0,,,,,,,,,,,,,,,,,
172,172,237,,,,,,,,,,,,,,,,,,,,
173,173,239,,,,,,,,,,,,,,,,,,,,
174,174,240,,,,,,,,,,,,,,,,,,,,
175,175,241,272.0,313.0,274.0,312.0,,,,,,,,,,,,,,,,
176,176,243,242.0,211.0,212.0,244.0,275.0,313.0,189.0,190.0,,,,,,,,,,,,
177,177,250,,,,,,,,,,,,,,,,,,,,
178,178,251,252.0,,,,,,,,,,,,,,,,,,,
179,179,253,,,,,,,,,,,,,,,,,,,,
180,180,254,,,,,,,,,,,,,,,,,,,,
181,181,255,,,,,,,,,,,,,,,,,,,,
182,182,258,,,,,,,,,,,,,,,,,,,,
183,183,259,,,,,,,,,,,,,,,,,,,,
184,184,260,,,,,,,,,,,,,,,,,,,,
185,185,261,,,,,,,,,,,,,,,,,,,,
186,186,262,297.0,,,,,,,,,,,,,,,,,,,
187,187,263,,,,,,,,,,,,,,,,,,,,
188,188,265,,,,,,,,,,,,,,,,,,,,
189,189,266,302.0,,,,,,,,,,,,,,,,,,,
190,190,269,,,,,,,,,,,,,,,,,,,,
191,191,270,,,,,,,,,,,,,,,,,,,,
192,192,271,,,,,,,,,,,,,,,,,,,,
193,193,273,272.0,,,,,,,,,,,,,,,,,,,
194,194,277,248.0,249.0,215.0,,,,,,,,,,,,,,,,,
195,195,278,,,,,,,,,,,,,,,,,,,,
196,196,279,,,,,,,,,,,,,,,,,,,,
197,197,280,,,,,,,,,,,,,,,,,,,,
198,198,281,,,,,,,,,,,,,,,,,,,,
199,199,282,,,,,,,,,,,,,,,,,,,,
200,200,283,,,,,,,,,,,,,,,,,,,,
201,201,284,,,,,,,,,,,,,,,,,,,,
202,202,285,,,,,,,,,,,,,,,,,,,,
203,203,286,,,,,,,,,,,,,,,,,,,,
204,204,287,,,,,,,,,,,,,,,,,,,,
205,205,288,,,,,,,,,,,,,,,,,,,,
206,206,289,,,,,,,,,,,,,,,,,,,,
207,207,290,,,,,,,,,,,,,,,,,,,,
208,208,292,,,,,,,,,,,,,,,,,,,,
209,209,293,,,,,,,,,,,,,,,,,,,,
210,210,294,,,,,,,,,,,,,,,,,,,,
211,211,295,,,,,,,,,,,,,,,,,,,,
212,212,296,,,,,,,,,,,,,,,,,,,,
213,213,298,,,,,,,,,,,,,,,,,,,,
214,214,300,373.0,,,,,,,,,,,,,,,,,,,
215,215,301,,,,,,,,,,,,,,,,,,,,
216,216,303,,,,,,,,,,,,,,,,,,,,
217,217,304,,,,,,,,,,,,,,,,,,,,
218,218,305,376.0,,,,,,,,,,,,,,,,,,,
219,219,306,238.0,,,,,,,,,,,,,,,,,,,
220,220,308,,,,,,,,,,,,,,,,,,,,
221,221,314,,,,,,,,,,,,,,,,,,,,
222,222,315,,,,,,,,,,,,,,,,,,,,
223,223,316,,,,,,,,,,,,,,,,,,,,
224,224,317,356.0,318.0,319.0,,,,,,,,,,,,,,,,,
225,225,320,359.0,358.0,319.0,,,,,,,,,,,,,,,,,
226,226,321,360.0,322.0,,,,,,,,,,,,,,,,,,
227,227,324,323.0,,,,,,,,,,,,,,,,,,,
228,228,325,,,,,,,,,,,,,,,,,,,,
229,229,326,,,,,,,,,,,,,,,,,,,,
230,230,327,,,,,,,,,,,,,,,,,,,,
231,231,328,,,,,,,,,,,,,,,,,,,,
232,232,329,,,,,,,,,,,,,,,,,,,,
233,233,330,,,,,,,,,,,,,,,,,,,,
234,234,331,,,,,,,,,,,,,,,,,,,,
235,235,332,365.0,366.0,,,,,,,,,,,,,,,,,,
236,236,333,,,,,,,,,,,,,,,,,,,,
237,237,334,,,,,,,,,,,,,,,,,,,,
238,238,335,,,,,,,,,,,,,,,,,,,,
239,239,337,264.0,299.0,372.0,,,,,,,,,,,,,,,,,
240,240,338,,,,,,,,,,,,,,,,,,,,
241,241,339,,,,,,,,,,,,,,,,,,,,
242,242,340,,,,,,,,,,,,,,,,,,,,
243,243,342,,,,,,,,,,,,,,,,,,,,
244,244,343,,,,,,,,,,,,,,,,,,,,
245,245,344,,,,,,,,,,,,,,,,,,,,
246,246,345,379.0,307.0,,,,,,,,,,,,,,,,,,
247,247,346,,,,,,,,,,,,,,,,,,,,
248,248,348,347.0,309.0,310.0,,,,,,,,,,,,,,,,,
249,249,350,417.0,272.0,274.0,310.0,311.0,312.0,313.0,349.0,382.0,351.0,,,,,,,,,,
250,250,352,,,,,,,,,,,,,,,,,,,,
251,251,354,,,,,,,,,,,,,,,,,,,,
252,252,355,,,,,,,,,,,,,,,,,,,,
253,253,357,356.0,318.0,,,,,,,,,,,,,,,,,,
254,254,361,,,,,,,,,,,,,,,,,,,,
255,255,362,,,,,,,,,,,,,,,,,,,,
256,256,364,,,,,,,,,,,,,,,,,,,,
257,257,367,395.0,437.0,438.0,,,,,,,,,,,,,,,,,
258,258,368,,,,,,,,,,,,,,,,,,,,
259,259,369,,,,,,,,,,,,,,,,,,,,
260,260,370,,,,,,,,,,,,,,,,,,,,
261,261,371,336.0,440.0,,,,,,,,,,,,,,,,,,
262,262,374,302.0,402.0,341.0,375.0,445.0,,,,,,,,,,,,,,,
263,263,377,,,,,,,,,,,,,,,,,,,,
264,264,378,,,,,,,,,,,,,,,,,,,,
265,265,380,415.0,,,,,,,,,,,,,,,,,,,
266,266,381,417.0,458.0,309.0,310.0,347.0,349.0,382.0,,,,,,,,,,,,,
267,267,383,,,,,,,,,,,,,,,,,,,,
268,268,384,,,,,,,,,,,,,,,,,,,,
269,269,385,,,,,,,,,,,,,,,,,,,,
270,270,386,,,,,,,,,,,,,,,,,,,,
271,271,387,,,,,,,,,,,,,,,,,,,,
272,272,388,,,,,,,,,,,,,,,,,,,,
273,273,389,,,,,,,,,,,,,,,,,,,,
274,274,390,,,,,,,,,,,,,,,,,,,,
275,275,391,,,,,,,,,,,,,,,,,,,,
276,276,392,,,,,,,,,,,,,,,,,,,,
277,277,393,433.0,,,,,,,,,,,,,,,,,,,
278,278,394,,,,,,,,,,,,,,,,,,,,
279,279,396,438.0,,,,,,,,,,,,,,,,,,,
280,280,397,,,,,,,,,,,,,,,,,,,,
281,281,398,,,,,,,,,,,,,,,,,,,,
282,282,399,483.0,439.0,,,,,,,,,,,,,,,,,,
283,283,400,,,,,,,,,,,,,,,,,,,,
284,284,401,,,,,,,,,,,,,,,,,,,,
285,285,403,376.0,447.0,445.0,375.0,,,,,,,,,,,,,,,,
286,286,404,405.0,,,,,,,,,,,,,,,,,,,
287,287,406,,,,,,,,,,,,,,,,,,,,
288,288,407,,,,,,,,,,,,,,,,,,,,
289,289,408,,,,,,,,,,,,,,,,,,,,
290,290,409,410.0,452.0,,,,,,,,,,,,,,,,,,
291,291,411,,,,,,,,,,,,,,,,,,,,
292,292,412,413.0,,,,,,,,,,,,,,,,,,,
293,293,414,,,,,,,,,,,,,,,,,,,,
294,294,416,417.0,458.0,382.0,,,,,,,,,,,,,,,,,
295,295,418,,,,,,,,,,,,,,,,,,,,
296,296,420,419.0,460.0,421.0,,,,,,,,,,,,,,,,,
297,297,422,,,,,,,,,,,,,,,,,,,,
298,298,424,353.0,423.0,,,,,,,,,,,,,,,,,,
299,299,425,,,,,,,,,,,,,,,,,,,,
300,300,427,,,,,,,,,,,,,,,,,,,,
301,301,428,,,,,,,,,,,,,,,,,,,,
302,302,429,,,,,,,,,,,,,,,,,,,,
303,303,430,,,,,,,,,,,,,,,,,,,,
304,304,431,,,,,,,,,,,,,,,,,,,,
305,305,432,,,,,,,,,,,,,,,,,,,,
306,306,434,,,,,,,,,,,,,,,,,,,,
307,307,435,363.0,477.0,,,,,,,,,,,,,,,,,,
308,308,436,,,,,,,,,,,,,,,,,,,,
309,309,442,488.0,441.0,489.0,537.0,,,,,,,,,,,,,,,,
310,310,446,,,,,,,,,,,,,,,,,,,,
311,311,448,,,,,,,,,,,,,,,,,,,,
312,312,449,,,,,,,,,,,,,,,,,,,,
313,313,453,,,,,,,,,,,,,,,,,,,,
314,314,454,,,,,,,,,,,,,,,,,,,,
315,315,455,509.0,,,,,,,,,,,,,,,,,,,
316,316,457,456.0,508.0,509.0,,,,,,,,,,,,,,,,,
317,317,461,,,,,,,,,,,,,,,,,,,,
318,318,462,,,,,,,,,,,,,,,,,,,,
319,319,463,,,,,,,,,,,,,,,,,,,,
320,320,464,,,,,,,,,,,,,,,,,,,,
321,321,465,568.0,466.0,,,,,,,,,,,,,,,,,,
322,322,467,,,,,,,,,,,,,,,,,,,,
323,323,468,,,,,,,,,,,,,,,,,,,,
324,324,469,426.0,,,,,,,,,,,,,,,,,,,
325,325,470,,,,,,,,,,,,,,,,,,,,
326,326,471,,,,,,,,,,,,,,,,,,,,
327,327,472,,,,,,,,,,,,,,,,,,,,
328,328,473,,,,,,,,,,,,,,,,,,,,
329,329,474,,,,,,,,,,,,,,,,,,,,
330,330,476,475.0,477.0,,,,,,,,,,,,,,,,,,
331,331,478,,,,,,,,,,,,,,,,,,,,
332,332,479,437.0,,,,,,,,,,,,,,,,,,,
333,333,480,,,,,,,,,,,,,,,,,,,,
334,334,481,,,,,,,,,,,,,,,,,,,,
335,335,482,,,,,,,,,,,,,,,,,,,,
336,336,484,,,,,,,,,,,,,,,,,,,,
337,337,485,,,,,,,,,,,,,,,,,,,,
338,338,486,,,,,,,,,,,,,,,,,,,,
339,339,487,,,,,,,,,,,,,,,,,,,,
340,340,490,586.0,,,,,,,,,,,,,,,,,,,
341,341,491,,,,,,,,,,,,,,,,,,,,
342,342,492,402.0,445.0,,,,,,,,,,,,,,,,,,
343,343,493,,,,,,,,,,,,,,,,,,,,
344,344,494,,,,,,,,,,,,,,,,,,,,
345,345,495,496.0,,,,,,,,,,,,,,,,,,,
346,346,497,,,,,,,,,,,,,,,,,,,,
347,347,498,,,,,,,,,,,,,,,,,,,,
348,348,500,547.0,548.0,594.0,499.0,595.0,501.0,,,,,,,,,,,,,,
349,349,503,,,,,,,,,,,,,,,,,,,,
350,350,505,504.0,,,,,,,,,,,,,,,,,,,
351,351,506,,,,,,,,,,,,,,,,,,,,
352,352,507,,,,,,,,,,,,,,,,,,,,
353,353,510,,,,,,,,,,,,,,,,,,,,
354,354,511,,,,,,,,,,,,,,,,,,,,
355,355,512,458.0,459.0,,,,,,,,,,,,,,,,,,
356,356,513,561.0,562.0,,,,,,,,,,,,,,,,,,
357,357,514,,,,,,,,,,,,,,,,,,,,
358,358,515,609.0,564.0,,,,,,,,,,,,,,,,,,
359,359,517,,,,,,,,,,,,,,,,,,,,
360,360,520,610.0,466.0,568.0,569.0,570.0,571.0,,,,,,,,,,,,,,
361,361,521,,,,,,,,,,,,,,,,,,,,
362,362,522,,,,,,,,,,,,,,,,,,,,
363,363,523,,,,,,,,,,,,,,,,,,,,
364,364,524,,,,,,,,,,,,,,,,,,,,
365,365,525,,,,,,,,,,,,,,,,,,,,
366,366,526,,,,,,,,,,,,,,,,,,,,
367,367,527,,,,,,,,,,,,,,,,,,,,
368,368,528,,,,,,,,,,,,,,,,,,,,
369,369,529,,,,,,,,,,,,,,,,,,,,
370,370,530,,,,,,,,,,,,,,,,,,,,
371,371,531,,,,,,,,,,,,,,,,,,,,
372,372,532,,,,,,,,,,,,,,,,,,,,
373,373,533,440.0,,,,,,,,,,,,,,,,,,,
374,374,534,,,,,,,,,,,,,,,,,,,,
375,375,536,,,,,,,,,,,,,,,,,,,,
376,376,538,489.0,586.0,537.0,443.0,444.0,,,,,,,,,,,,,,,
377,377,539,,,,,,,,,,,,,,,,,,,,
378,378,540,,,,,,,,,,,,,,,,,,,,
379,379,541,,,,,,,,,,,,,,,,,,,,
380,380,542,543.0,,,,,,,,,,,,,,,,,,,
381,381,544,450.0,638.0,,,,,,,,,,,,,,,,,,
382,382,546,,,,,,,,,,,,,,,,,,,,
383,383,549,,,,,,,,,,,,,,,,,,,,
384,384,550,451.0,502.0,551.0,,,,,,,,,,,,,,,,,
385,385,552,551.0,,,,,,,,,,,,,,,,,,,
386,386,553,,,,,,,,,,,,,,,,,,,,
387,387,554,,,,,,,,,,,,,,,,,,,,
388,388,557,,,,,,,,,,,,,,,,,,,,
389,389,558,,,,,,,,,,,,,,,,,,,,
390,390,559,,,,,,,,,,,,,,,,,,,,
391,391,567,609.0,518.0,519.0,655.0,566.0,,,,,,,,,,,,,,,
392,392,573,,,,,,,,,,,,,,,,,,,,
393,393,574,,,,,,,,,,,,,,,,,,,,
394,394,575,,,,,,,,,,,,,,,,,,,,
395,395,576,,,,,,,,,,,,,,,,,,,,
396,396,577,,,,,,,,,,,,,,,,,,,,
397,397,579,,,,,,,,,,,,,,,,,,,,
398,398,580,,,,,,,,,,,,,,,,,,,,
399,399,581,,,,,,,,,,,,,,,,,,,,
400,400,582,,,,,,,,,,,,,,,,,,,,
401,401,583,,,,,,,,,,,,,,,,,,,,
402,402,584,628.0,,,,,,,,,,,,,,,,,,,
403,403,585,,,,,,,,,,,,,,,,,,,,
404,404,587,,,,,,,,,,,,,,,,,,,,
405,405,588,,,,,,,,,,,,,,,,,,,,
406,406,590,545.0,,,,,,,,,,,,,,,,,,,
407,407,591,,,,,,,,,,,,,,,,,,,,
408,408,593,592.0,594.0,595.0,,,,,,,,,,,,,,,,,
409,409,596,,,,,,,,,,,,,,,,,,,,
410,410,597,,,,,,,,,,,,,,,,,,,,
411,411,598,,,,,,,,,,,,,,,,,,,,
412,412,599,555.0,556.0,,,,,,,,,,,,,,,,,,
413,413,600,,,,,,,,,,,,,,,,,,,,
414,414,601,,,,,,,,,,,,,,,,,,,,
415,415,602,,,,,,,,,,,,,,,,,,,,
416,416,604,561.0,653.0,693.0,,,,,,,,,,,,,,,,,
417,417,605,652.0,653.0,654.0,561.0,562.0,563.0,564.0,694.0,695.0,696.0,606.0,,,,,,,,,
418,418,607,565.0,,,,,,,,,,,,,,,,,,,
419,419,608,609.0,516.0,655.0,563.0,564.0,695.0,696.0,606.0,,,,,,,,,,,,
420,420,613,,,,,,,,,,,,,,,,,,,,
421,421,614,,,,,,,,,,,,,,,,,,,,
422,422,615,,,,,,,,,,,,,,,,,,,,
423,423,616,,,,,,,,,,,,,,,,,,,,
424,424,617,,,,,,,,,,,,,,,,,,,,
425,425,618,,,,,,,,,,,,,,,,,,,,
426,426,619,578.0,,,,,,,,,,,,,,,,,,,
427,427,620,,,,,,,,,,,,,,,,,,,,
428,428,621,,,,,,,,,,,,,,,,,,,,
429,429,622,,,,,,,,,,,,,,,,,,,,
430,430,625,624.0,623.0,,,,,,,,,,,,,,,,,,
431,431,626,,,,,,,,,,,,,,,,,,,,
432,432,627,,,,,,,,,,,,,,,,,,,,
433,433,629,,,,,,,,,,,,,,,,,,,,
434,434,630,672.0,535.0,,,,,,,,,,,,,,,,,,
435,435,631,,,,,,,,,,,,,,,,,,,,
436,436,632,537.0,,,,,,,,,,,,,,,,,,,
437,437,635,,,,,,,,,,,,,,,,,,,,
438,438,636,637.0,589.0,677.0,,,,,,,,,,,,,,,,,
439,439,640,592.0,641.0,638.0,639.0,,,,,,,,,,,,,,,,
440,440,642,,,,,,,,,,,,,,,,,,,,
441,441,643,,,,,,,,,,,,,,,,,,,,
442,442,644,,,,,,,,,,,,,,,,,,,,
443,443,645,,,,,,,,,,,,,,,,,,,,
444,444,646,,,,,,,,,,,,,,,,,,,,
445,445,647,,,,,,,,,,,,,,,,,,,,
446,446,648,,,,,,,,,,,,,,,,,,,,
447,447,649,,,,,,,,,,,,,,,,,,,,
448,448,650,689.0,,,,,,,,,,,,,,,,,,,
449,449,651,560.0,603.0,,,,,,,,,,,,,,,,,,
450,450,657,742.0,743.0,744.0,745.0,746.0,656.0,658.0,568.0,569.0,570.0,699.0,700.0,698.0,,,,,,,
451,451,659,610.0,611.0,700.0,745.0,658.0,569.0,570.0,571.0,572.0,701.0,702.0,,,,,,,,,
452,452,660,,,,,,,,,,,,,,,,,,,,
453,453,663,,,,,,,,,,,,,,,,,,,,
454,454,665,,,,,,,,,,,,,,,,,,,,
455,455,666,,,,,,,,,,,,,,,,,,,,
456,456,667,,,,,,,,,,,,,,,,,,,,
457,457,669,,,,,,,,,,,,,,,,,,,,
458,458,670,,,,,,,,,,,,,,,,,,,,
459,459,671,,,,,,,,,,,,,,,,,,,,
460,460,674,633.0,634.0,778.0,,,,,,,,,,,,,,,,,
461,461,675,,,,,,,,,,,,,,,,,,,,
462,462,678,676.0,677.0,679.0,780.0,728.0,,,,,,,,,,,,,,,
463,463,680,,,,,,,,,,,,,,,,,,,,
464,464,681,,,,,,,,,,,,,,,,,,,,
465,465,682,,,,,,,,,,,,,,,,,,,,
466,466,683,,,,,,,,,,,,,,,,,,,,
467,467,684,,,,,,,,,,,,,,,,,,,,
468,468,685,,,,,,,,,,,,,,,,,,,,
469,469,686,,,,,,,,,,,,,,,,,,,,
470,470,687,736.0,735.0,,,,,,,,,,,,,,,,,,
471,471,690,,,,,,,,,,,,,,,,,,,,
472,472,691,,,,,,,,,,,,,,,,,,,,
473,473,692,,,,,,,,,,,,,,,,,,,,
474,474,704,611.0,612.0,803.0,804.0,747.0,748.0,702.0,703.0,,,,,,,,,,,,
475,475,705,,,,,,,,,,,,,,,,,,,,
476,476,707,,,,,,,,,,,,,,,,,,,,
477,477,709,,,,,,,,,,,,,,,,,,,,
478,478,711,,,,,,,,,,,,,,,,,,,,
479,479,713,,,,,,,,,,,,,,,,,,,,
480,480,714,,,,,,,,,,,,,,,,,,,,
481,481,715,,,,,,,,,,,,,,,,,,,,
482,482,716,,,,,,,,,,,,,,,,,,,,
483,483,717,,,,,,,,,,,,,,,,,,,,
484,484,718,,,,,,,,,,,,,,,,,,,,
485,485,719,,,,,,,,,,,,,,,,,,,,
486,486,720,,,,,,,,,,,,,,,,,,,,
487,487,721,,,,,,,,,,,,,,,,,,,,
488,488,722,,,,,,,,,,,,,,,,,,,,
489,489,724,673.0,,,,,,,,,,,,,,,,,,,
490,490,725,,,,,,,,,,,,,,,,,,,,
491,491,726,,,,,,,,,,,,,,,,,,,,
492,492,729,728.0,679.0,782.0,639.0,,,,,,,,,,,,,,,,
493,493,730,,,,,,,,,,,,,,,,,,,,
494,494,731,,,,,,,,,,,,,,,,,,,,
